Date,Open,High,Low,Close,Volume
2020-10-14,121.0,123.03,119.62,121.19,"151,062,297"
2020-10-15,118.72,121.2,118.15,120.71,"112,559,203"
2020-10-16,121.28,121.55,118.81,119.02,"115,393,797"
2020-10-19,119.96,120.42,115.66,115.98,"120,639,297"
2020-10-20,116.2,118.98,115.63,117.51,"124,423,695"
2020-10-21,116.67,118.71,116.45,116.87,"89,945,984"
2020-10-22,117.45,118.04,114.59,115.75,"101,988,000"
2020-10-23,116.39,116.55,114.28,115.04,"82,572,648"
2020-10-26,114.01,116.55,112.88,115.05,"111,850,703"
2020-10-27,115.49,117.28,114.54,116.6,"92,276,766"
2020-10-28,115.05,115.43,111.1,111.2,"143,937,797"
2020-10-29,112.37,116.93,112.2,115.32,"146,129,203"
2020-10-30,111.06,111.99,107.72,108.86,"190,573,500"
2020-11-02,109.11,110.68,107.32,108.77,"122,866,898"
2020-11-03,109.66,111.49,108.73,110.44,"107,624,398"
2020-11-04,114.14,115.59,112.35,114.95,"138,235,500"
2020-11-05,117.95,119.62,116.87,119.03,"126,387,102"
2020-11-06,118.32,119.2,116.13,118.69,"114,457,906"
2020-11-09,120.5,121.99,116.05,116.32,"154,515,297"
2020-11-10,115.55,117.59,114.13,115.97,"138,023,391"
2020-11-11,117.19,119.63,116.44,119.49,"112,295,000"
2020-11-12,119.62,120.53,118.57,119.21,"103,350,703"
2020-11-13,119.44,119.67,117.87,119.26,"81,688,594"
2020-11-16,118.92,120.99,118.15,120.3,"91,183,023"
2020-11-17,119.55,120.67,118.96,119.39,"74,270,969"
2020-11-18,118.61,119.82,118.0,118.03,"76,322,109"
2020-11-19,117.59,119.06,116.81,118.64,"74,112,969"
2020-11-20,118.64,118.77,117.29,117.34,"73,604,289"
2020-11-23,117.18,117.62,113.75,113.85,"127,959,297"
2020-11-24,113.91,115.85,112.59,115.17,"113,874,203"
2020-11-25,115.55,116.75,115.17,116.03,"76,499,234"
2020-11-27,116.57,117.49,116.22,116.59,"46,691,328"
2020-11-30,116.97,120.97,116.81,119.05,"169,410,203"
2020-12-01,121.01,123.47,120.01,122.72,"128,166,797"
2020-12-02,122.02,123.37,120.89,123.08,"89,004,203"
2020-12-03,123.52,123.78,122.21,122.94,"78,967,633"
2020-12-04,122.6,122.86,121.52,122.25,"78,260,414"
2020-12-07,122.31,124.57,122.25,123.75,"86,711,992"
2020-12-08,124.37,124.98,123.09,124.38,"82,225,516"
2020-12-09,124.53,125.95,121.0,121.78,"115,089,203"
2020-12-10,120.5,123.87,120.15,123.24,"81,312,172"
2020-12-11,122.43,122.76,120.55,122.41,"86,939,789"
2020-12-14,122.6,123.35,121.54,121.78,"79,075,992"
2020-12-15,124.34,127.9,124.13,127.88,"157,572,297"
2020-12-16,127.41,128.37,126.56,127.81,"98,208,594"
2020-12-17,128.9,129.58,128.05,128.7,"94,359,805"
2020-12-18,128.96,129.1,126.12,126.66,"192,541,500"
2020-12-21,125.02,128.31,123.45,128.23,"121,251,602"
2020-12-22,131.61,134.41,129.65,131.88,"169,351,812"
2020-12-23,132.16,132.43,130.78,130.96,"88,223,688"
2020-12-24,131.32,133.46,131.1,131.97,"54,930,059"
2020-12-28,133.99,137.34,133.51,136.69,"124,486,203"
2020-12-29,138.05,138.79,134.34,134.87,"121,047,297"
2020-12-30,135.58,135.99,133.4,133.72,"96,452,117"
2020-12-31,134.08,134.74,131.72,132.69,"99,116,594"
2021-01-04,133.52,133.61,126.76,129.41,"143,301,906"
2021-01-05,128.89,131.74,128.43,131.01,"97,664,898"
2021-01-06,127.72,131.05,126.38,126.6,"155,088,000"
2021-01-07,128.36,131.63,127.86,130.92,"109,578,203"
2021-01-08,132.43,132.63,130.23,132.05,"105,158,203"
2021-01-11,129.19,130.17,128.5,128.98,"100,620,898"
2021-01-12,128.5,129.69,126.86,128.8,"91,951,148"
2021-01-13,128.76,131.45,128.49,130.89,"88,636,828"
2021-01-14,130.8,131.0,128.76,128.91,"90,221,758"
2021-01-15,128.78,130.22,127.0,127.14,"111,598,492"
2021-01-19,127.78,128.71,126.94,127.83,"90,757,328"
2021-01-20,128.66,132.49,128.55,132.03,"104,319,508"
2021-01-21,133.8,139.67,133.59,136.87,"120,529,508"
2021-01-22,136.28,139.85,135.02,139.07,"114,459,398"
2021-01-25,143.07,145.09,136.54,142.92,"157,611,703"
2021-01-26,143.6,144.3,141.37,143.16,"98,390,562"
2021-01-27,143.43,144.3,140.41,142.06,"140,843,812"
2021-01-28,139.52,141.99,136.7,137.09,"142,621,109"
2021-01-29,135.83,136.74,130.21,131.96,"177,523,812"
2021-02-01,133.75,135.38,130.93,134.14,"106,239,797"
2021-02-02,135.73,136.31,134.61,134.99,"83,305,367"
2021-02-03,135.76,135.77,133.61,133.94,"89,880,945"
2021-02-04,136.3,137.4,134.59,137.39,"84,183,055"
2021-02-05,137.35,137.42,135.86,136.76,"75,693,828"
2021-02-08,136.03,136.96,134.92,136.91,"71,297,211"
2021-02-09,136.62,137.88,135.85,136.01,"76,774,211"
2021-02-10,136.48,136.99,134.4,135.39,"73,046,562"
2021-02-11,135.9,136.39,133.77,135.13,"64,280,031"
2021-02-12,134.35,135.53,133.69,135.37,"60,145,129"
2021-02-16,135.49,136.01,132.79,133.19,"80,576,320"
2021-02-17,131.25,132.22,129.47,130.84,"98,085,250"
2021-02-18,129.2,130.0,127.41,129.71,"96,856,750"
2021-02-19,130.24,130.71,128.8,129.87,"87,668,828"
2021-02-22,128.01,129.72,125.6,126.0,"103,916,398"
2021-02-23,123.76,126.71,118.39,125.86,"158,272,984"
2021-02-24,124.94,125.56,122.23,125.35,"111,039,906"
2021-02-25,124.68,126.46,120.54,120.99,"148,199,500"
2021-02-26,122.59,124.85,121.2,121.26,"164,560,406"
2021-03-01,123.75,127.93,122.79,127.79,"116,307,906"
2021-03-02,128.41,128.72,125.01,125.12,"102,260,898"
2021-03-03,124.81,125.71,121.84,122.06,"112,966,305"
2021-03-04,121.75,123.6,118.62,120.13,"178,155,016"
2021-03-05,120.98,121.94,117.57,121.42,"153,766,594"
2021-03-08,120.93,121.0,116.21,116.36,"154,376,609"
2021-03-09,119.03,122.06,118.79,121.09,"129,525,797"
2021-03-10,121.69,122.17,119.45,119.98,"111,943,297"
2021-03-11,122.54,123.21,121.26,121.96,"103,026,492"
2021-03-12,120.4,121.17,119.16,121.03,"88,105,047"
2021-03-15,121.41,124.0,120.42,123.99,"92,590,562"
2021-03-16,125.7,127.22,124.72,125.57,"115,227,906"
2021-03-17,124.05,125.86,122.34,124.76,"111,932,602"
2021-03-18,122.88,123.18,120.32,120.53,"121,469,797"
2021-03-19,119.9,121.43,119.68,119.99,"185,549,500"
2021-03-22,120.33,123.87,120.26,123.39,"111,912,305"
2021-03-23,123.33,124.24,122.14,122.54,"95,467,133"
2021-03-24,122.82,122.9,120.07,120.09,"88,530,484"
2021-03-25,119.54,121.66,119.0,120.59,"98,844,680"
2021-03-26,120.35,121.48,118.92,121.21,"94,071,234"
2021-03-29,121.65,122.58,120.73,121.39,"80,819,203"
2021-03-30,120.11,120.4,118.86,119.9,"85,671,922"
2021-03-31,121.65,123.52,121.15,122.15,"118,323,797"
2021-04-01,123.66,124.18,122.49,123.0,"75,089,125"
2021-04-05,123.87,126.16,123.07,125.9,"88,651,188"
2021-04-06,126.5,127.13,125.65,126.21,"80,171,250"
2021-04-07,125.83,127.92,125.14,127.9,"83,466,719"
2021-04-08,128.95,130.39,128.52,130.36,"88,844,594"
2021-04-09,129.8,133.04,129.47,133.0,"106,686,703"
2021-04-12,132.52,132.85,130.63,131.24,"91,419,984"
2021-04-13,132.44,134.66,131.93,134.43,"91,266,555"
2021-04-14,134.94,135.0,131.66,132.03,"87,222,781"
2021-04-15,133.82,135.0,133.64,134.5,"89,347,102"
2021-04-16,134.3,134.67,133.28,134.16,"84,922,391"
2021-04-19,133.51,135.47,133.34,134.84,"94,264,227"
2021-04-20,135.02,135.53,131.81,133.11,"94,812,352"
2021-04-21,132.36,133.75,131.3,133.5,"68,847,133"
2021-04-22,133.04,134.15,131.41,131.94,"84,566,461"
2021-04-23,132.16,135.12,132.16,134.32,"78,756,781"
2021-04-26,134.83,135.06,133.56,134.72,"66,905,070"
2021-04-27,135.01,135.41,134.11,134.39,"66,015,797"
2021-04-28,134.31,135.02,133.08,133.58,"107,760,094"
2021-04-29,136.47,137.07,132.45,133.48,"151,100,984"
2021-04-30,131.78,133.56,131.07,131.46,"109,839,508"
2021-05-03,132.04,134.07,131.83,132.54,"75,135,102"
2021-05-04,131.19,131.49,126.7,127.85,"137,564,703"
2021-05-05,129.2,130.45,127.97,128.1,"84,000,898"
2021-05-06,127.89,129.75,127.13,129.74,"78,128,328"
2021-05-07,130.85,131.26,129.48,130.21,"78,973,273"
2021-05-10,129.41,129.54,126.81,126.85,"88,071,234"
2021-05-11,123.5,126.27,122.77,125.91,"126,142,797"
2021-05-12,123.4,124.64,122.25,122.77,"112,172,305"
2021-05-13,124.58,126.15,124.26,124.97,"105,861,297"
2021-05-14,126.25,127.89,125.85,127.45,"81,917,953"
2021-05-17,126.82,126.93,125.17,126.27,"74,116,555"
2021-05-18,126.56,126.99,124.78,124.85,"63,342,930"
2021-05-19,123.16,124.92,122.86,124.69,"92,611,992"
2021-05-20,125.23,127.72,125.1,127.31,"76,857,117"
2021-05-21,127.82,128.0,125.21,125.43,"79,295,438"
2021-05-24,126.01,127.94,125.94,127.1,"63,092,953"
2021-05-25,127.82,128.32,126.32,126.9,"72,009,477"
2021-05-26,126.96,127.39,126.42,126.85,"56,575,922"
2021-05-27,126.44,127.64,125.08,125.28,"94,625,602"
2021-05-28,125.57,125.8,124.55,124.61,"71,311,109"
2021-06-01,125.08,125.35,123.94,124.28,"67,637,117"
2021-06-02,124.28,125.24,124.05,125.06,"59,278,859"
2021-06-03,124.68,124.85,123.13,123.54,"76,229,172"
2021-06-04,124.07,126.16,123.85,125.89,"75,169,344"
2021-06-07,126.17,126.32,124.83,125.9,"71,057,555"
2021-06-08,126.6,128.46,126.21,126.74,"74,403,766"
2021-06-09,127.21,127.75,126.52,127.13,"56,877,941"
2021-06-10,127.02,128.19,125.94,126.11,"71,186,414"
2021-06-11,126.53,127.44,126.1,127.35,"53,522,367"
2021-06-14,127.82,130.54,127.07,130.48,"96,906,484"
2021-06-15,129.94,130.6,129.39,129.64,"62,746,328"
2021-06-16,130.37,130.89,128.46,130.15,"91,815,031"
2021-06-17,129.8,132.55,129.65,131.79,"96,721,672"
2021-06-18,130.71,131.51,130.24,130.46,"108,953,297"
2021-06-21,130.3,132.41,129.21,132.3,"79,663,320"
2021-06-22,132.13,134.08,131.62,133.98,"74,783,617"
2021-06-23,133.77,134.32,133.23,133.7,"60,214,199"
2021-06-24,134.45,134.64,132.93,133.41,"68,711,000"
2021-06-25,133.46,133.89,132.81,133.11,"70,783,750"
2021-06-28,133.41,135.25,133.35,134.78,"62,111,301"
2021-06-29,134.8,136.49,134.35,136.33,"64,556,078"
2021-06-30,136.17,137.41,135.87,136.96,"63,261,391"
2021-07-01,136.6,137.33,135.76,137.27,"52,485,781"
2021-07-02,137.9,140.0,137.75,139.96,"78,945,570"
2021-07-06,140.07,143.15,140.07,142.02,"108,181,797"
2021-07-07,143.54,144.89,142.66,144.57,"104,911,602"
2021-07-08,141.58,144.06,140.67,143.24,"105,575,508"
2021-07-09,142.75,145.65,142.65,145.11,"99,890,797"
2021-07-12,146.21,146.32,144.0,144.5,"76,299,719"
2021-07-13,144.03,147.46,143.63,145.64,"100,827,102"
2021-07-14,148.1,149.57,147.68,149.15,"127,050,797"
2021-07-15,149.24,150.0,147.09,148.48,"106,820,305"
2021-07-16,148.46,149.76,145.88,146.39,"93,251,430"
2021-07-19,143.75,144.07,141.67,142.45,"121,434,602"
2021-07-20,143.46,147.1,142.96,146.15,"96,350,039"
2021-07-21,145.53,146.13,144.63,145.4,"74,993,453"
2021-07-22,145.94,148.2,145.81,146.8,"77,338,156"
2021-07-23,147.55,148.72,146.92,148.56,"71,447,422"
2021-07-26,148.27,149.83,147.7,148.99,"72,434,086"
2021-07-27,149.12,149.21,145.55,146.77,"104,818,602"
2021-07-28,144.81,146.97,142.54,144.98,"118,931,203"
2021-07-29,144.69,146.55,144.58,145.64,"56,699,480"
2021-07-30,144.38,146.33,144.11,145.86,"70,440,633"
2021-08-02,146.36,146.95,145.25,145.52,"62,879,961"
2021-08-03,145.81,148.05,145.18,147.36,"64,786,621"
2021-08-04,147.27,147.79,146.28,146.95,"56,368,273"
2021-08-05,146.98,147.84,146.17,147.06,"46,397,672"
2021-08-06,146.35,147.11,145.63,146.14,"54,126,809"
2021-08-09,146.2,146.7,145.52,146.09,"48,908,688"
2021-08-10,146.44,147.71,145.3,145.6,"69,023,078"
2021-08-11,146.05,146.72,145.53,145.86,"48,493,461"
2021-08-12,146.19,149.05,145.84,148.89,"73,779,109"
2021-08-13,148.97,149.44,148.27,149.1,"59,375,008"
2021-08-16,148.54,151.19,146.47,151.12,"103,558,797"
2021-08-17,150.23,151.68,149.09,150.19,"92,229,742"
2021-08-18,149.8,150.72,146.15,146.36,"86,325,992"
2021-08-19,145.03,148.0,144.5,146.7,"86,960,312"
2021-08-20,147.44,148.5,146.78,148.19,"60,549,633"
2021-08-23,148.31,150.19,147.89,149.71,"60,131,809"
2021-08-24,149.45,150.86,149.15,149.62,"48,606,434"
2021-08-25,149.81,150.32,147.8,148.36,"58,991,301"
2021-08-26,148.35,149.12,147.51,147.54,"48,597,199"
2021-08-27,147.48,148.75,146.83,148.6,"55,802,391"
2021-08-30,149.0,153.49,148.61,153.12,"90,956,719"
2021-08-31,152.66,152.8,151.29,151.83,"86,453,117"
2021-09-01,152.83,154.98,152.34,152.51,"80,313,711"
2021-09-02,153.87,154.72,152.4,153.65,"71,171,320"
2021-09-03,153.76,154.63,153.09,154.3,"57,866,070"
2021-09-07,154.97,157.26,154.39,156.69,"82,278,258"
2021-09-08,156.98,157.04,153.98,155.11,"74,420,211"
2021-09-09,155.49,156.11,153.95,154.07,"57,305,727"
2021-09-10,155.0,155.48,148.7,148.97,"140,893,203"
2021-09-13,150.63,151.42,148.75,149.55,"102,404,305"
2021-09-14,150.35,151.07,146.91,148.12,"109,296,305"
2021-09-15,148.56,149.44,146.37,149.03,"83,281,320"
2021-09-16,148.44,148.97,147.22,148.79,"68,034,148"
2021-09-17,148.82,148.82,145.76,146.06,"129,868,797"
2021-09-20,143.8,144.84,141.27,142.94,"123,478,898"
2021-09-21,143.93,144.6,142.78,143.43,"75,833,961"
2021-09-22,144.45,146.43,143.7,145.85,"76,404,336"
2021-09-23,146.65,147.08,145.64,146.83,"64,838,168"
2021-09-24,145.66,147.47,145.56,146.92,"53,477,871"
2021-09-27,145.47,145.96,143.82,145.37,"74,150,727"
2021-09-28,143.25,144.75,141.69,141.91,"108,972,305"
2021-09-29,142.47,144.45,142.03,142.83,"74,602,039"
2021-09-30,143.66,144.38,141.28,141.5,"89,056,656"
2021-10-01,141.9,142.92,139.11,142.65,"94,639,586"
2021-10-04,141.76,142.21,138.27,139.14,"98,322,008"
2021-10-05,139.49,142.24,139.36,141.11,"80,861,055"
2021-10-06,139.47,142.15,138.37,142.0,"83,221,117"
2021-10-07,143.06,144.22,142.72,143.29,"61,732,660"
2021-10-08,144.03,144.18,142.56,142.9,"58,773,160"
2021-10-11,142.27,144.81,141.81,142.81,"64,452,219"
2021-10-12,143.23,143.25,141.04,141.51,"73,035,859"
2021-10-13,141.24,141.4,139.2,140.91,"78,762,719"
2021-10-14,142.11,143.88,141.51,143.76,"69,907,102"
2021-10-15,143.77,144.9,143.51,144.84,"67,940,328"
2021-10-18,143.45,146.84,143.16,146.55,"85,589,188"
2021-10-19,147.01,149.17,146.55,148.76,"76,378,891"
2021-10-20,148.7,149.75,148.12,149.26,"58,418,793"
2021-10-21,148.81,149.64,147.87,149.48,"61,420,992"
2021-10-22,149.69,150.18,148.64,148.69,"58,883,441"
2021-10-25,148.68,149.37,147.62,148.64,"50,720,559"
2021-10-26,149.33,150.84,149.01,149.32,"60,893,398"
2021-10-27,149.36,149.73,148.49,148.85,"56,094,930"
2021-10-28,149.82,153.17,149.72,152.57,"100,077,906"
2021-10-29,147.22,149.94,146.41,149.8,"124,953,203"
2021-11-01,148.99,149.7,147.8,148.96,"74,588,258"
2021-11-02,148.66,151.57,148.65,150.02,"69,121,992"
2021-11-03,150.39,151.97,149.82,151.49,"54,511,527"
2021-11-04,151.58,152.43,150.64,150.96,"60,394,621"
2021-11-05,151.89,152.2,150.06,151.28,"65,463,879"
2021-11-08,151.41,151.57,150.16,150.44,"55,020,871"
2021-11-09,150.2,151.43,150.06,150.81,"56,787,930"
2021-11-10,150.02,150.13,147.85,147.92,"65,187,090"
2021-11-11,148.96,149.43,147.68,147.87,"40,999,953"
2021-11-12,148.43,150.4,147.48,149.99,"63,804,008"
2021-11-15,150.37,151.88,149.43,150.0,"59,222,801"
2021-11-16,149.94,151.49,149.34,151.0,"59,256,207"
2021-11-17,151.0,155.0,150.99,153.49,"88,807,000"
2021-11-18,153.71,158.67,153.05,157.87,"137,827,703"
2021-11-19,157.65,161.02,156.53,160.55,"117,305,602"
2021-11-22,161.68,165.7,161.0,161.02,"117,467,906"
2021-11-23,161.12,161.8,159.06,161.41,"96,041,906"
2021-11-24,160.75,162.14,159.64,161.94,"69,463,617"
2021-11-26,159.57,160.45,156.36,156.81,"76,959,750"
2021-11-29,159.37,161.19,158.79,160.24,"88,748,227"
2021-11-30,159.99,165.52,159.92,165.3,"174,048,094"
2021-12-01,167.48,170.3,164.53,164.77,"152,423,016"
2021-12-02,158.74,164.2,157.8,163.76,"136,739,203"
2021-12-03,164.02,164.96,159.72,161.84,"118,023,102"
2021-12-06,164.29,167.88,164.28,165.32,"107,497,000"
2021-12-07,169.08,171.58,168.34,171.18,"120,405,398"
2021-12-08,172.13,175.96,170.7,175.08,"116,998,898"
2021-12-09,174.91,176.75,173.92,174.56,"108,923,695"
2021-12-10,175.21,179.63,174.69,179.45,"115,402,703"
2021-12-13,181.12,182.13,175.53,175.74,"153,236,984"
2021-12-14,175.25,177.74,172.21,174.33,"139,380,406"
2021-12-15,175.11,179.5,172.31,179.3,"131,063,297"
2021-12-16,179.28,181.14,170.75,172.26,"150,185,797"
2021-12-17,169.93,173.47,169.69,171.14,"195,923,391"
2021-12-20,168.28,170.58,167.46,169.75,"107,499,102"
2021-12-21,171.56,173.2,169.12,172.99,"91,185,914"
2021-12-22,173.04,175.86,172.15,175.64,"92,135,297"
2021-12-23,175.85,176.85,175.27,176.28,"68,356,570"
2021-12-27,177.09,180.42,177.07,180.33,"74,919,586"
2021-12-28,180.16,181.33,178.53,179.29,"79,144,336"
2021-12-29,179.33,180.63,178.14,179.38,"62,348,930"
2021-12-30,179.47,180.57,178.09,178.2,"59,773,008"
2021-12-31,178.09,179.23,177.26,177.57,"64,062,262"
2022-01-03,177.83,182.88,177.71,182.01,"104,701,203"
2022-01-04,182.63,182.94,179.12,179.7,"99,310,438"
2022-01-05,179.61,180.17,174.64,174.92,"94,537,602"
2022-01-06,172.7,175.3,171.64,172.0,"96,903,961"
2022-01-07,172.89,174.14,171.03,172.17,"86,709,148"
2022-01-10,169.08,172.5,168.17,172.19,"106,765,602"
2022-01-11,172.32,175.18,170.82,175.08,"76,138,312"
2022-01-12,176.12,177.18,174.82,175.53,"74,805,172"
2022-01-13,175.78,176.62,171.79,172.19,"84,505,758"
2022-01-14,171.34,173.78,171.09,173.07,"80,440,781"
2022-01-18,171.51,172.54,169.41,169.8,"91,168,727"
2022-01-19,170.0,171.08,165.94,166.23,"94,814,992"
2022-01-20,166.98,169.68,164.18,164.51,"91,420,523"
2022-01-21,164.42,166.33,162.3,162.41,"122,848,898"
2022-01-24,160.02,162.3,154.7,161.62,"162,706,703"
2022-01-25,158.98,162.76,157.02,159.78,"115,798,398"
2022-01-26,163.5,164.39,157.82,159.69,"108,275,297"
2022-01-27,162.45,163.84,158.28,159.22,"121,954,602"
2022-01-28,165.71,170.35,162.8,170.33,"179,935,703"
2022-01-31,170.16,175.0,169.51,174.78,"115,541,602"
2022-02-01,174.01,174.84,172.31,174.61,"86,213,914"
2022-02-02,174.75,175.88,173.33,175.84,"84,914,258"
2022-02-03,174.48,176.24,172.12,172.9,"89,418,070"
2022-02-04,171.68,174.1,170.68,172.39,"82,465,398"
2022-02-07,172.86,173.95,170.95,171.66,"77,251,203"
2022-02-08,171.73,175.35,171.43,174.83,"74,829,219"
2022-02-09,176.05,176.65,174.9,176.28,"71,285,039"
2022-02-10,174.14,175.48,171.55,172.12,"90,865,906"
2022-02-11,172.33,173.08,168.04,168.64,"98,670,688"
2022-02-14,167.37,169.58,166.56,168.88,"86,185,531"
2022-02-15,170.97,172.95,170.25,172.79,"64,286,320"
2022-02-16,171.85,173.34,170.05,172.55,"61,177,398"
2022-02-17,171.03,171.91,168.47,168.88,"69,589,344"
2022-02-18,169.82,170.54,166.19,167.3,"82,772,672"
2022-02-22,164.98,166.69,162.15,164.32,"91,162,758"
2022-02-23,165.54,166.15,159.75,160.07,"90,009,250"
2022-02-24,152.58,162.85,152.0,162.74,"141,147,500"
2022-02-25,163.84,165.12,160.87,164.85,"91,974,227"
2022-02-28,163.06,165.42,162.43,165.12,"95,056,633"
2022-03-01,164.7,166.6,161.97,163.2,"83,474,430"
2022-03-02,164.39,167.36,162.95,166.56,"79,724,750"
2022-03-03,168.47,168.91,165.55,166.23,"76,678,438"
2022-03-04,164.49,165.55,162.1,163.17,"83,819,594"
2022-03-07,163.36,165.02,159.04,159.3,"96,418,852"
2022-03-08,158.82,162.88,155.8,157.44,"131,148,297"
2022-03-09,161.48,163.41,159.41,162.95,"91,454,914"
2022-03-10,160.2,160.39,155.98,158.52,"105,342,000"
2022-03-11,158.93,159.28,154.5,154.73,"96,970,094"
2022-03-14,151.45,154.12,150.1,150.62,"108,732,094"
2022-03-15,150.9,155.57,150.38,155.09,"92,964,305"
2022-03-16,157.05,160.0,154.46,159.59,"102,300,203"
2022-03-17,158.61,161.0,157.63,160.62,"75,615,375"
2022-03-18,160.51,164.48,159.76,163.98,"123,511,695"
2022-03-21,163.51,166.35,163.02,165.38,"95,811,352"
2022-03-22,165.51,169.42,164.91,168.82,"81,532,008"
2022-03-23,167.99,172.64,167.65,170.21,"98,062,672"
2022-03-24,171.06,174.14,170.21,174.07,"90,131,422"
2022-03-25,173.88,175.28,172.75,174.72,"80,546,156"
2022-03-28,172.17,175.73,172.0,175.6,"90,371,922"
2022-03-29,176.69,179.01,176.34,178.96,"100,589,398"
2022-03-30,178.55,179.61,176.7,177.77,"92,633,148"
2022-03-31,177.84,178.03,174.4,174.61,"103,049,297"
2022-04-01,174.03,174.88,171.94,174.31,"78,751,328"
2022-04-04,174.57,178.49,174.44,178.44,"76,545,984"
2022-04-05,177.5,178.3,174.42,175.06,"73,401,789"
2022-04-06,172.36,173.63,170.13,171.83,"89,058,781"
2022-04-07,171.16,173.36,169.85,172.14,"77,594,648"
2022-04-08,171.78,171.78,169.2,170.09,"76,575,516"
2022-04-11,168.71,169.03,165.5,165.75,"72,246,711"
2022-04-12,168.02,169.87,166.64,167.66,"79,265,188"
2022-04-13,167.39,171.04,166.77,170.4,"70,618,930"
2022-04-14,170.62,171.27,165.04,165.29,"75,329,375"
2022-04-18,163.92,166.6,163.57,165.07,"69,023,938"
2022-04-19,165.02,167.82,163.91,167.4,"67,723,828"
2022-04-20,168.76,168.88,166.1,167.23,"67,929,805"
2022-04-21,168.91,171.53,165.91,166.42,"87,227,766"
2022-04-22,166.46,167.87,161.5,161.79,"84,882,414"
2022-04-25,161.12,163.17,158.46,162.88,"96,046,383"
2022-04-26,162.25,162.34,156.72,156.8,"95,623,242"
2022-04-27,155.91,159.79,155.38,156.57,"88,063,195"
2022-04-28,159.25,164.52,158.93,163.64,"130,216,797"
2022-04-29,161.84,166.2,157.25,157.65,"131,747,594"
2022-05-02,156.71,158.23,153.27,157.96,"123,055,297"
2022-05-03,158.15,160.71,156.32,159.48,"88,966,531"
2022-05-04,159.67,166.48,159.26,166.02,"108,256,492"
2022-05-05,163.85,164.08,154.95,156.77,"130,525,297"
2022-05-06,156.01,159.44,154.18,157.28,"116,124,602"
2022-05-09,154.93,155.83,151.49,152.06,"131,577,906"
2022-05-10,155.52,156.74,152.93,154.51,"115,366,703"
2022-05-11,153.5,155.45,145.81,146.5,"142,689,797"
2022-05-12,142.77,146.2,138.8,142.56,"182,602,000"
2022-05-13,144.59,148.11,143.11,147.11,"113,990,898"
2022-05-16,145.55,147.52,144.18,145.54,"86,643,773"
2022-05-17,148.86,149.77,146.68,149.24,"78,336,250"
2022-05-18,146.85,147.36,139.9,140.82,"109,742,898"
2022-05-19,139.88,141.66,136.6,137.35,"136,095,594"
2022-05-20,139.09,140.7,132.61,137.59,"137,426,094"
2022-05-23,137.79,143.26,137.65,143.11,"117,726,305"
2022-05-24,140.81,141.97,137.33,140.36,"104,132,703"
2022-05-25,138.43,141.79,138.34,140.52,"92,482,703"
2022-05-26,137.39,144.34,137.14,143.78,"90,601,555"
2022-05-27,145.39,149.68,145.26,149.64,"90,978,492"
2022-05-31,149.07,150.66,146.84,148.84,"103,718,398"
2022-06-01,149.9,151.74,147.68,148.71,"74,286,641"
2022-06-02,147.83,151.27,146.86,151.21,"72,348,062"
2022-06-03,146.9,147.97,144.46,145.38,"88,570,289"
2022-06-06,147.03,148.57,144.9,146.14,"71,598,383"
2022-06-07,144.35,149.0,144.1,148.71,"67,808,148"
2022-06-08,148.58,149.87,147.46,147.96,"53,950,199"
2022-06-09,147.08,147.95,142.53,142.64,"69,472,977"
2022-06-10,140.28,140.76,137.06,137.13,"91,566,641"
2022-06-13,132.87,135.2,131.44,131.88,"122,207,102"
2022-06-14,133.13,133.89,131.48,132.76,"84,784,328"
2022-06-15,134.29,137.34,132.16,135.43,"91,532,969"
2022-06-16,132.08,132.39,129.04,130.06,"107,961,508"
2022-06-17,130.07,133.08,129.81,131.56,"134,520,297"
2022-06-21,133.42,137.06,133.32,135.87,"81,000,484"
2022-06-22,134.79,137.76,133.91,135.35,"73,409,234"
2022-06-23,136.82,138.59,135.63,138.27,"72,433,766"
2022-06-24,139.9,141.91,139.77,141.66,"89,116,844"
2022-06-27,142.7,143.49,140.97,141.66,"70,207,914"
2022-06-28,142.13,143.42,137.33,137.44,"67,315,328"
2022-06-29,137.46,140.67,136.67,139.23,"66,242,406"
2022-06-30,137.25,138.37,133.77,136.72,"98,964,469"
2022-07-01,136.04,139.04,135.66,138.93,"71,051,555"
2022-07-05,137.77,141.61,136.93,141.56,"73,429,641"
2022-07-06,141.36,144.12,141.08,142.92,"74,064,250"
2022-07-07,143.29,146.55,143.28,146.35,"66,253,711"
2022-07-08,145.27,147.55,145.0,147.04,"64,547,801"
2022-07-11,145.67,146.64,143.78,144.87,"63,305,113"
2022-07-12,145.76,148.45,145.05,145.86,"77,588,758"
2022-07-13,142.99,146.45,142.12,145.49,"71,185,562"
2022-07-14,144.08,148.95,143.25,148.47,"78,140,734"
2022-07-15,149.78,150.86,148.2,150.17,"76,259,930"
2022-07-18,150.74,151.57,146.7,147.07,"81,420,875"
2022-07-19,147.92,151.23,146.91,151.0,"82,982,367"
2022-07-20,151.12,153.72,150.37,153.04,"64,823,406"
2022-07-21,154.5,155.57,151.94,155.35,"65,086,641"
2022-07-22,155.39,156.28,153.41,154.09,"66,675,406"
2022-07-25,154.01,155.04,152.28,152.95,"53,623,953"
2022-07-26,152.27,153.09,150.8,151.6,"55,138,688"
2022-07-27,152.58,157.33,152.16,156.79,"78,620,688"
2022-07-28,156.98,157.64,154.41,157.35,"81,378,727"
2022-07-29,161.24,163.63,159.5,162.51,"101,786,898"
